id,question,expected_answer,actual_answer,expected_sources,actual_sources,retrieval_correct,answer_grounded,confidence,overall_score
Q11,How is overtime compensated?,Overtime is paid at 1.5x the regular hourly rate for hours beyond the standard 40-hour week.,"Based on the available documents:
- ## Overtime Policy Overtime is compensated at 1.5x the regular hourly rate for hours worked beyond the standard 40-hour work week.
- Overtime must be pre-approved by a direct manager.

Sources: Employee_Handbook.md",['Employee_Handbook.md'],['Employee_Handbook.md'],True,True,63.6,92.7
Q12,How long is the onboarding program for new employees?,A structured 5-day onboarding program.,"Based on the available documents:
- HR POLICY DOCUMENT Section 1: Recruitment and Onboarding All new employees undergo a structured 5-day onboarding program covering company culture, tools, security training, and role-specific shadowing.
- A 90-day probation period applies to all new hires.

Sources: HR_Policy.txt",['HR_Policy.txt'],['HR_Policy.txt'],True,True,71.4,94.3
Q13,How long is the probation period for new hires?,A 90-day probation period applies to all new hires.,"Based on the available documents:
- A 90-day probation period applies to all new hires.
- HR POLICY DOCUMENT Section 1: Recruitment and Onboarding All new employees undergo a structured 5-day onboarding program covering company culture, tools, security training, and role-specific shadowing.

Sources: HR_Policy.txt",['HR_Policy.txt'],['HR_Policy.txt'],True,True,68.8,93.8
Q14,What is the maximum performance bonus an employee can earn?,Up to 15% of annual base salary.,"Based on the available documents:
- Employees are eligible for a performance-based bonus of up to 15% of annual base salary.
- Unused leave may be carried over to the next year up to a maximum of 5 days.

Sources: HR_Policy.txt, Employee_Handbook.md","['Benefits_Overview.csv', 'HR_Policy.txt']","['Employee_Handbook.md', 'HR_Policy.txt']",True,True,83.3,96.7
Q15,How many dependents does the health insurance cover?,The employee plus up to 3 dependents.,"Based on the available documents:
- The company provides private health insurance covering the employee and up to 3 dependents.
- Benefit: Health Insurance | Eligibility: All full-time employees | Details: Covers employee and up to 3 dependents; includes dental Benefit: Annual Leave | Eligibility: All full-time employees | Details: 14 days per year accrued monthly Benefit: Sick Leave | Eligibility: All full-time employees | Details: 10 paid days per year; medical certificate required after 2 days Benefit: Maternity Leave | Eligibility: Female employees | Details: 70 days fully paid Benefit: Paternity Leave | Eligibility: Male employees | Details: 3 days paid within one month of birth Benefit: Training Budget | Eligibility: All employees after probation | Details: 500 JOD per year for courses and certifications Benefit: Transportation Allowance | Eligibility: All employees | Details: 50 JOD per month Benefit: Remote Work | Eligibility: All employees | Details: Up to 2 days per week with manager approval Benefit: Performance Bonus | Eligibility: All employees | Details: Up to 15% of annual base salary based on performance review
- Section 3: Employee Benefits Summary Benefits include: private health insurance, annual leave (14 days), sick leave (10 days), maternity leave (70 days), paternity leave (3 days), a yearly training budget of 500 JOD per employee, and a transportation allowance of 50 JOD/month.

Sources: HR_Policy.txt, Benefits_Overview.csv","['Benefits_Overview.csv', 'HR_Policy.txt']","['Benefits_Overview.csv', 'HR_Policy.txt']",True,True,70.3,94.1
Q16,How much notice must an employee give to resign?,30 days written notice.,"Based on the available documents:
- Section 4: Termination and Resignation Employees must provide 30 days written notice to resign.
- The company may terminate employment with cause immediately or without cause with 30 days notice or payment in lieu of notice.
- Passwords must be changed every 90 days and may not be reused for the last 5 password cycles.
- Device Security Company laptops must have full-disk encryption enabled and an approved endpoint protection agent installed before being granted network access.
- Personal devices used for work (BYOD) must be enrolled in the mobile device management (MDM) system.

Sources: HR_Policy.txt, IT_Security_Policy.docx",['HR_Policy.txt'],"['HR_Policy.txt', 'IT_Security_Policy.docx']",True,True,69.4,93.9
Q17,What is the yearly training budget per employee?,500 JOD per employee per year.,"Based on the available documents:
- Section 3: Employee Benefits Summary Benefits include: private health insurance, annual leave (14 days), sick leave (10 days), maternity leave (70 days), paternity leave (3 days), a yearly training budget of 500 JOD per employee, and a transportation allowance of 50 JOD/month.
- HR POLICY DOCUMENT Section 1: Recruitment and Onboarding All new employees undergo a structured 5-day onboarding program covering company culture, tools, security training, and role-specific shadowing.
- # Employee Handbook ## Annual Leave and Vacation Policy Employees receive 14 annual leave days per calendar year, accrued monthly at a rate of 1.17 days per month.
- ## Sick Leave Employees are entitled to 10 paid sick days per year.
- ## Remote Work Policy Employees may work remotely up to 2 days per week, subject to manager approval and team coverage requirements.

Sources: HR_Policy.txt, Employee_Handbook.md","['Benefits_Overview.csv', 'HR_Policy.txt']","['Employee_Handbook.md', 'HR_Policy.txt']",True,True,76.5,95.3
Q18,What is the monthly transportation allowance?,50 JOD per month.,"Based on the available documents:
- Benefit: Health Insurance | Eligibility: All full-time employees | Details: Covers employee and up to 3 dependents; includes dental Benefit: Annual Leave | Eligibility: All full-time employees | Details: 14 days per year accrued monthly Benefit: Sick Leave | Eligibility: All full-time employees | Details: 10 paid days per year; medical certificate required after 2 days Benefit: Maternity Leave | Eligibility: Female employees | Details: 70 days fully paid Benefit: Paternity Leave | Eligibility: Male employees | Details: 3 days paid within one month of birth Benefit: Training Budget | Eligibility: All employees after probation | Details: 500 JOD per year for courses and certifications Benefit: Transportation Allowance | Eligibility: All employees | Details: 50 JOD per month Benefit: Remote Work | Eligibility: All employees | Details: Up to 2 days per week with manager approval Benefit: Performance Bonus | Eligibility: All employees | Details: Up to 15% of annual base salary based on performance review
- Section 3: Employee Benefits Summary Benefits include: private health insurance, annual leave (14 days), sick leave (10 days), maternity leave (70 days), paternity leave (3 days), a yearly training budget of 500 JOD per employee, and a transportation allowance of 50 JOD/month.

Sources: Benefits_Overview.csv, HR_Policy.txt","['Benefits_Overview.csv', 'HR_Policy.txt']","['Benefits_Overview.csv', 'HR_Policy.txt']",True,True,79.5,95.9
Q19,What is the minimum password length required by the security policy?,"At least 12 characters, including uppercase, lowercase, numbers, and a special character.","Based on the available documents:
- IT Security Policy 1.
- Password Requirements All company accounts require passwords of at least 12 characters, including uppercase, lowercase, numbers, and a special character.
- Passwords must be changed every 90 days and may not be reused for the last 5 password cycles.
- Device Security Company laptops must have full-disk encryption enabled and an approved endpoint protection agent installed before being granted network access.
- Incident Reporting Any suspected security incident, including phishing emails or lost devices, must be reported to the security team within 1 hour of discovery via the #security-incidents channel or security@company.com.

Sources: IT_Security_Policy.docx",['IT_Security_Policy.docx'],['IT_Security_Policy.docx'],True,True,78.4,95.7
Q20,How often must passwords be changed?,"Every 90 days, and cannot reuse the last 5 passwords.","Based on the available documents:
- Passwords must be changed every 90 days and may not be reused for the last 5 password cycles.
- Password Requirements All company accounts require passwords of at least 12 characters, including uppercase, lowercase, numbers, and a special character.
- Device Security Company laptops must have full-disk encryption enabled and an approved endpoint protection agent installed before being granted network access.
- Personal devices used for work (BYOD) must be enrolled in the mobile device management (MDM) system.
- Incident Reporting Any suspected security incident, including phishing emails or lost devices, must be reported to the security team within 1 hour of discovery via the #security-incidents channel or security@company.com.

Sources: IT_Security_Policy.docx",['IT_Security_Policy.docx'],['IT_Security_Policy.docx'],True,True,66.0,93.2
Q21,Is multi-factor authentication mandatory?,"Yes, MFA is mandatory for systems storing customer data, including email, VPN, and cloud consoles.","Based on the available documents:
- Multi-Factor Authentication Multi-factor authentication (MFA) is mandatory for all systems that store customer data, including email, VPN, and cloud infrastructure consoles.

Sources: IT_Security_Policy.docx",['IT_Security_Policy.docx'],['IT_Security_Policy.docx'],True,True,62.0,92.4
Q22,What is required before a personal device can be used for work?,Personal devices (BYOD) must be enrolled in the mobile device management (MDM) system.,"Based on the available documents:
- Personal devices used for work (BYOD) must be enrolled in the mobile device management (MDM) system.
- Device Security Company laptops must have full-disk encryption enabled and an approved endpoint protection agent installed before being granted network access.
- Confidential and Restricted data may not be stored on personal devices or shared outside the company without written approval from the Data Protection Officer.
- A medical certificate is required for absences longer than 2 consecutive days.
- ## Remote Work Policy Employees may work remotely up to 2 days per week, subject to manager approval and team coverage requirements.

Sources: IT_Security_Policy.docx, Employee_Handbook.md",['IT_Security_Policy.docx'],"['Employee_Handbook.md', 'IT_Security_Policy.docx']",True,True,69.5,93.9
Q23,How quickly must a security incident be reported?,Within 1 hour of discovery.,"Based on the available documents:
- Incident Reporting Any suspected security incident, including phishing emails or lost devices, must be reported to the security team within 1 hour of discovery via the #security-incidents channel or security@company.com.
- Device Security Company laptops must have full-disk encryption enabled and an approved endpoint protection agent installed before being granted network access.
- Expenses paid on the company credit card do not require reimbursement but must still be reported with receipts.
- IT Security Policy 1.
- Passwords must be changed every 90 days and may not be reused for the last 5 password cycles.

Sources: IT_Security_Policy.docx, Expense_Reimbursement_Policy.pdf (p.1)",['IT_Security_Policy.docx'],"['Expense_Reimbursement_Policy.pdf', 'IT_Security_Policy.docx']",True,True,70.8,94.2
Q24,What are the data classification levels used by the company?,"Public, Internal, Confidential, and Restricted.","Based on the available documents:
- Data Classification Data is classified as Public, Internal, Confidential, or Restricted.
- Multi-Factor Authentication Multi-factor authentication (MFA) is mandatory for all systems that store customer data, including email, VPN, and cloud infrastructure consoles.
- Personal devices used for work (BYOD) must be enrolled in the mobile device management (MDM) system.
- Confidential and Restricted data may not be stored on personal devices or shared outside the company without written approval from the Data Protection Officer.

Sources: IT_Security_Policy.docx",['IT_Security_Policy.docx'],['IT_Security_Policy.docx'],True,True,74.8,95.0
Q25,What is the maximum reimbursement for client meals?,Up to 25 JOD per person.,"Based on the available documents:
- Eligible Expenses Eligible expenses include business travel (flights, trains, taxis), accommodation, client meals up to 25 JOD per person, conference and training fees pre-approved by a manager, and office supplies purchased for remote work setup up to 100 JOD per year.
- Expense Reimbursement Policy This document outlines the company's policy for reimbursing employee business expenses incurred while performing official duties.
- Reimbursement Timeline Approved expenses are reimbursed within 10 business days via the employee's registered bank account.
- Expenses paid on the company credit card do not require reimbursement but must still be reported with receipts.
- Unused leave may be carried over to the next year up to a maximum of 5 days.

Sources: Expense_Reimbursement_Policy.pdf (p.1), Employee_Handbook.md",['Expense_Reimbursement_Policy.pdf'],"['Employee_Handbook.md', 'Expense_Reimbursement_Policy.pdf']",True,True,70.4,94.1
Q26,Within how many days must an expense claim be submitted?,Within 30 days of the expense being incurred.,"Based on the available documents:
- Submission Process Expense claims must be submitted through the finance portal within 30 days of the expense being incurred, with original receipts attached.
- Claims submitted after 30 days require VP approval and may be rejected.
- Reimbursement Timeline Approved expenses are reimbursed within 10 business days via the employee's registered bank account.
- Passwords must be changed every 90 days and may not be reused for the last 5 password cycles.
- Incident Reporting Any suspected security incident, including phishing emails or lost devices, must be reported to the security team within 1 hour of discovery via the #security-incidents channel or security@company.com.

Sources: Expense_Reimbursement_Policy.pdf (p.1), IT_Security_Policy.docx",['Expense_Reimbursement_Policy.pdf'],"['Expense_Reimbursement_Policy.pdf', 'IT_Security_Policy.docx']",True,True,73.1,94.6
Q27,How long does it take to get reimbursed after approval?,Within 10 business days via the employee's registered bank account.,"Based on the available documents:
- Claims submitted after 30 days require VP approval and may be rejected.
- Benefit: Health Insurance | Eligibility: All full-time employees | Details: Covers employee and up to 3 dependents; includes dental Benefit: Annual Leave | Eligibility: All full-time employees | Details: 14 days per year accrued monthly Benefit: Sick Leave | Eligibility: All full-time employees | Details: 10 paid days per year; medical certificate required after 2 days Benefit: Maternity Leave | Eligibility: Female employees | Details: 70 days fully paid Benefit: Paternity Leave | Eligibility: Male employees | Details: 3 days paid within one month of birth Benefit: Training Budget | Eligibility: All employees after probation | Details: 500 JOD per year for courses and certifications Benefit: Transportation Allowance | Eligibility: All employees | Details: 50 JOD per month Benefit: Remote Work | Eligibility: All employees | Details: Up to 2 days per week with manager approval Benefit: Performance Bonus | Eligibility: All employees | Details: Up to 15% of annual base salary based on performance review
- Reimbursement Timeline Approved expenses are reimbursed within 10 business days via the employee's registered bank account.

Sources: Expense_Reimbursement_Policy.pdf (p.1), Benefits_Overview.csv",['Expense_Reimbursement_Policy.pdf'],"['Benefits_Overview.csv', 'Expense_Reimbursement_Policy.pdf']",True,True,72.0,94.4
Q28,When is business class travel permitted?,"For flights over 5 hours, when pre-approved by a Director or above.","Based on the available documents:
- Business class is permitted for flights over 5 hours when pre-approved by a Director or above.
- Eligible Expenses Eligible expenses include business travel (flights, trains, taxis), accommodation, client meals up to 25 JOD per person, conference and training fees pre-approved by a manager, and office supplies purchased for remote work setup up to 100 JOD per year.
- Travel Class Policy
- Economy class is standard for flights under 5 hours.
- Expense Reimbursement Policy This document outlines the company's policy for reimbursing employee business expenses incurred while performing official duties.

Sources: Expense_Reimbursement_Policy.pdf (p.2), Expense_Reimbursement_Policy.pdf (p.1)",['Expense_Reimbursement_Policy.pdf'],['Expense_Reimbursement_Policy.pdf'],True,True,69.7,93.9
Q29,What is the company's policy on employee training reimbursement for office supplies?,Up to 100 JOD per year for office supplies for remote work setup.,"Based on the available documents:
- Eligible Expenses Eligible expenses include business travel (flights, trains, taxis), accommodation, client meals up to 25 JOD per person, conference and training fees pre-approved by a manager, and office supplies purchased for remote work setup up to 100 JOD per year.
- Expense Reimbursement Policy This document outlines the company's policy for reimbursing employee business expenses incurred while performing official duties.
- Reimbursement Timeline Approved expenses are reimbursed within 10 business days via the employee's registered bank account.
- Expenses paid on the company credit card do not require reimbursement but must still be reported with receipts.

Sources: Expense_Reimbursement_Policy.pdf (p.1)",['Expense_Reimbursement_Policy.pdf'],['Expense_Reimbursement_Policy.pdf'],True,True,70.3,94.1
Q30,Does the knowledge base mention the company's stock option plan?,This information is not available in the knowledge base.,"I don't have enough information in the knowledge base to answer this specific question.

Sources: none",[],"['Benefits_Overview.csv', 'Employee_Handbook.md', 'Expense_Reimbursement_Policy.pdf', 'HR_Policy.txt', 'IT_Security_Policy.docx']",True,True,77.0,95.4
